productType,variantId,sku,prices,categories,baseId,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,size,color,material,discount
,6,CLOM4205,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4201.jpg,,,,,,,,black-red,aluminum,
,7,CLOM4206,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4202.jpg,,,,,,,,black-red,aluminum,
,8,CLOM4207,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4203.jpg,,,,,,,,black-red,aluminum,
,9,CLOM4208,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4204.jpg,,,,,,,,black-red,aluminum,
main,1,CLOM4300,US-USD 800,Sports>Skating,10043,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10043/4301.jpg,"H110 3pcs set. Nils","Protectors are the basic element of the outfit of every young amateur of outdoor activities. H110 brands Nils are perfect protectors, tailored to the wrists, elbows and knees, thanks to which falls will always end in laughter.",nils,,,,,black,,
,2,CLOM4302,US-USD 800,Sports>Skating,10043,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10043/4302.jpg,,,,,,,,black,,
,3,CLOM4303,US-USD 800,Sports>Skating,10043,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10043/4301.jpg,,,,,,,,grey,,
,4,CLOM4304,US-USD 800,Sports>Skating,10043,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10043/4302.jpg,,,,,,,,grey,,
main,1,CLOM4400,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4401.jpg,"Neon Scooter ST900 Xride","In scooters of this type, wheels whose quality has been taken care of by the Xride brand are of key importance.",neon-scooter,,,,,red,aluminum,
,3,CLOM4402,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4402.jpg,,,,,,,,red,aluminum,
,4,CLOM4403,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4403.jpg,,,,,,,,red,aluminum,
,5,CLOM4404,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4401.jpg,,,,,,,,blue,aluminum,
,6,CLOM4405,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4402.jpg,,,,,,,,blue,aluminum,
,7,CLOM4406,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4403.jpg,,,,,,,,blue,aluminum,
,8,CLOM4407,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4401.jpg,,,,,,,,white,aluminum,
,9,CLOM4408,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4402.jpg,,,,,,,,white,aluminum,
,10,CLOM4409,US-USD 12000,Sports>Skating,10044,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10044/4403.jpg,,,,,,,,white,aluminum,
main,1,CLOM4500,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4501.jpg,"Prime Pro Spokey rollers","The Prime Pro Spokey model, thanks to ABEC9 Carbon bearings, is extremely durable and is suitable for fast driving. The wheels are made of high quality materials, which will extend the life of the product.",prime-pro-spokey-rollers,,,,,white,,
,3,CLOM4502,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4502.jpg,,,,,,,,white,,
,4,CLOM4503,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4503.jpg,,,,,,,,white,,
,5,CLOM4504,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4504.jpg,,,,,,,,white,,
,6,CLOM4505,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4501.jpg,,,,,,,,black,,
,7,CLOM4506,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4502.jpg,,,,,,,,black,,
,8,CLOM4507,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4503.jpg,,,,,,,,black,,
,9,CLOM4508,US-USD 9900,Sports>Skating,10045,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10045/4504.jpg,,,,,,,,black,,
main,1,CLOM4600,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4601.jpg,"Backpack Cruise 35L Hi Mountain","The Cruise 35L Hi Mountain backpack is made of polyester fabric. What increases the comfort of its use are two additional belts: hip and chest.",backpack-cruise,,,,,blue,polyester,
,3,CLOM4602,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4602.jpg,,,,,,,,blue,polyester,
,4,CLOM4603,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4603.jpg,,,,,,,,blue,polyester,
,5,CLOM4604,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4604.jpg,,,,,,,,blue,polyester,
,6,CLOM4605,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4601.jpg,,,,,,,,blue,polyester,
,7,CLOM4606,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4602.jpg,,,,,,,,blue,polyester,
,8,CLOM4607,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4603.jpg,,,,,,,,blue,polyester,
,9,CLOM4608,US-USD 3500,Tourism>Bags,10046,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10046/4604.jpg,,,,,,,,blue,polyester,
main,1,CLOM4700,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4701-blue.jpg,"Futura 32L Deuter backpack","The materials used make the backpack extremely durable and resistant even to harsh weather conditions. The thoughtful design guarantees high capacity, so you can easily fit everything you need. The outer bottom pocket and bottom pocket make you gain ham access to the most necessary things.",futura-3lL-deuter-backpack,,,,,blue,,
,3,CLOM4702,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4702-blue.jpg,,,,,,,,blue,,
,4,CLOM4703,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4703-blue.jpg,,,,,,,,blue,,
,5,CLOM4704,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4704-blue.jpg,,,,,,,,blue,,
,6,CLOM4705,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4705-yellow.jpg,,,,,,,,yellow,,
,7,CLOM4706,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4706-yellow.jpg,,,,,,,,yellow,,
,8,CLOM4707,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4707-yellow.jpg,,,,,,,,yellow,,
,9,CLOM4708,US-USD 20500,Tourism>Bags,10047,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10047/4708-yellow.jpg,,,,,,,,yellow,,
main,1,CLOM4800,US-USD 4000,Tourism>Bags,10048,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10048/4801.jpg,"Military backpack HQ 45L","Are you looking for a backpack that will offer you maximum usability and at the same time do not want to spend a lot on it? Then you can't miss this model! The HQ military backpack is a combination of comfort, safety and high capacity. Thanks to full adjustment, you can perfectly match it to your figure, thanks to which you will relieve your spine.",military-backpack,,,,,,,
,2,CLOM4802,US-USD 4000,Tourism>Bags,10048,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10048/4802.jpg,,,,,,,,,,
,3,CLOM4803,US-USD 4000,Tourism>Bags,10048,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10048/4803.jpg,,,,,,,,,,
,4,CLOM4804,US-USD 4000,Tourism>Bags,10048,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10048/4804.jpg,,,,,,,,,,
main,1,CLOM4900,US-USD 3500,Tourism>Bags,10049,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10049/4901.jpg,"Backpack Terra 35L Hi Mountain","The backpack is made of polyester with two densities, as a result of which its design is resistant to mechanical damage and easy to clean.",backpack-terra,,,,,,,
,2,CLOM4902,US-USD 3500,Tourism>Bags,10049,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/bags/10049/4902.jpg,,,,,,,,,,
main,1,CLOM5000,US-USD 2200,Tourism>Equipment,10050,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10050/5001.jpg,"Advanced military compass","A military compass will make it easier for you to move in unmarked areas when you lose orientation. The advantages of this device are appreciated by tourists, scouts and survival enthusiasts, as well as sailors.",advanced-military-compass,,,,,,,
,2,CLOM5002,US-USD 2200,Tourism>Equipment,10050,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10050/5002.jpg,,,,,,,,,,
,3,CLOM5003,US-USD 2200,Tourism>Equipment,10050,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10050/5003.jpg,,,,,,,,,,
,4,CLOM5004,US-USD 2200,Tourism>Equipment,10050,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10050/5004.jpg,,,,,,,,,,
main,1,CLOM5100,US-USD 3000,Tourism>Equipment,10051,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10051/5101.jpg,"Camping 206 S Campingaz gas cooker","Four stable arms allow cooking in a small cup as well as in a large pot. Their design covers the dish from the wind, with the task of maximizing cooking time. Smooth flame regulation allows you to choose the power according to the needs and specificity of the prepared dish. A special nozzle provides a wide flame that ensures even heat distribution.",gas-cooker,,,,,blue,,
,2,CLOM5102,US-USD 3000,Tourism>Equipment,10051,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10051/5101.jpg,,,,,,,,red,,
main,1,CLOM5200,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5201.jpg,"Electric tourist fridge 32L Outtec","A tourist fridge is a device that is necessary during the summer. A family picnic, barbecue in the allotment garden, or staying under a tent are situations where the fridge is very useful. The Outtec model is capacious, light and compact as well as ecological.",electric-tourist-fridge,,,,,grey,,
,3,CLOM5202,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5202.jpg,,,,,,,,grey,,
,4,CLOM5203,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5203.jpg,,,,,,,,grey,,
,5,CLOM5204,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5204.jpg,,,,,,,,grey,,
,6,CLOM5205,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5205.jpg,,,,,,,,grey,,
,7,CLOM5206,US-USD 10000,Tourism>Equipment,10052,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10052/5206.jpg,,,,,,,,grey,,
main,1,CLOM5300,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5301.jpg,"Food Jug 0.5l dinner thermos ","Aesthetic, ergonomic shape, great temperature holding. What are we talking about? About a Esbit Food Jug food thermos that will allow you to enjoy a two-course dinner away from home every day.",thermos ,,,,,black,,
,3,CLOM5302,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5302.jpg,,,,,,,,black,,
,4,CLOM5303,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5301.jpg,,,,,,,,white,,
,5,CLOM5304,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5302.jpg,,,,,,,,white,,
,6,CLOM5305,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5301.jpg,,,,,,,,red,,
,7,CLOM5306,US-USD 8000,Tourism>Equipment,10053,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/equipment/10053/5302.jpg,,,,,,,,red,,
main,1,CLOM5400,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5401.jpg,"Tent Spirit 300 Easy Camp","Easy Camp is a compact tent for 3 people, which will provide you with a quiet and safe accommodation in the bosom of nature.",tent-spirit-300,,,,,green,polyester,
,3,CLOM5402,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5402.jpg,,,,,,,,green,polyester,
,4,CLOM5403,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5403.jpg,,,,,,,,green,polyester,
,5,CLOM5404,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5401.jpg,,,,,,,,blue,polyester,
,6,CLOM5405,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5402.jpg,,,,,,,,blue,polyester,
,7,CLOM5406,US-USD 20000,Tourism>Tents,10054,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10054/5403.jpg,,,,,,,,blue,polyester,
main,1,CLOM5500,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5501.jpg,"Tent Tunelo Hi-Tec","The Hi-Tec 5-person tunnel tent will work well during camping in large company. The best quality material was used to make the tent. Polyester is characterized by high durability.The frame is made of fiberglass. ",tent-tunelo,,,,,blue,polyester,top
,3,CLOM5502,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5502.jpg,,,,,,,,blue,polyester,top
,4,CLOM5503,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5503.jpg,,,,,,,,blue,polyester,top
,5,CLOM5504,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5504.jpg,,,,,,,,blue,polyester,top
,6,CLOM5505,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5501.jpg,,,,,,,,red,polyester,top
,7,CLOM5506,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5502.jpg,,,,,,,,red,polyester,top
,8,CLOM5507,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5503.jpg,,,,,,,,red,polyester,top
,9,CLOM5508,US-USD 22000,Tourism>Tents,10055,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10055/5504.jpg,,,,,,,,red,polyester,top
main,1,CLOM5600,US-USD 57500,Tourism>Tents,10056,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10056/5601.jpg,"8-person tent Cortes Octagon 8 Coleman","The 8-person Cortes Octagon 8 tent by Coleman is perfect for large, organized groups. Are you going to a music festival with your friends, or maybe a lake or camping? Bet on this tent and provide yourself and your companions with peaceful sleeping nights. Thanks to the materials used, the tent is extremely durable. The fabric has waterproof properties, which is why it provides you with effective protection against weather conditions. The advantage is the use of Fire Retardant technology, which gives self-extinguishing properties. This multi-person camping tent stands out with Hinge Door, which is a rigid hinged door. Thanks to this, going inside is simpler and does not require constant use of the slider and bending down. By choosing this model you focus on comfort.",8-person-tent,,,,,blue,polyester,top
,2,CLOM5602,US-USD 57500,Tourism>Tents,10056,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/tourism/tents/10056/5602-coleman.jpg,,,,,,,,blue,polyester,top
